25.3,10/11/2021-06:10:33
25.4,10/11/2021-06:10:34
17.2,10/11/2021-06:17:29
19.7,10/11/2021-06:17:29
20.4,10/11/2021-06:17:29
20.6,10/11/2021-06:17:29
21.0,10/11/2021-06:17:29
21.6,10/11/2021-06:17:29
21.9,10/11/2021-06:17:30
22.0,10/11/2021-06:17:30
22.1,10/11/2021-06:17:30
22.3,10/11/2021-06:17:30
22.5,10/11/2021-06:17:31
22.7,10/11/2021-06:17:31
21.2,10/11/2021-06:17:32
21.6,10/11/2021-06:37:13
26.2,10/11/2021-06:44:42
16.4,10/11/2021-06:50:28
19.3,10/11/2021-06:50:28
19.4,10/11/2021-06:50:28
20.2,10/11/2021-06:50:28
20.8,10/11/2021-06:50:28
21.5,10/11/2021-06:50:29
22.0,10/11/2021-06:50:29
22.1,10/11/2021-06:50:29
22.3,10/11/2021-06:50:29
22.4,10/11/2021-06:50:30
26.9,10/11/2021-06:55:44
22.3,10/11/2021-07:00:05
26.2,10/11/2021-07:00:53
28.5,10/11/2021-07:00:53
29.7,10/11/2021-07:00:53
29.9,10/11/2021-07:00:53
30.5,10/11/2021-07:00:53
30.8,10/11/2021-07:00:53
31.0,10/11/2021-07:00:54
31.1,10/11/2021-07:00:54
22.9,10/11/2021-07:01:15
16.2,10/11/2021-07:01:20
20.5,10/11/2021-07:01:20
22.9,10/11/2021-07:01:20
23.1,10/11/2021-07:01:21
23.2,10/11/2021-07:01:21
24.0,10/11/2021-07:01:21
25.3,10/11/2021-07:01:21
25.7,10/11/2021-07:01:22
25.8,10/11/2021-07:01:22
25.9,10/11/2021-07:01:22
26.2,10/11/2021-07:01:22
26.6,10/11/2021-07:01:22
26.7,10/11/2021-07:01:23
26.9,10/11/2021-07:01:23
27.0,10/11/2021-07:01:23
27.2,10/11/2021-07:01:24
27.3,10/11/2021-07:01:24
26.3,10/11/2021-07:01:26
27.7,10/11/2021-07:01:30
27.7,10/11/2021-07:03:59
27.8,10/11/2021-07:10:20
29.6,10/11/2021-07:10:20
31.0,10/11/2021-07:10:21
31.2,10/11/2021-07:10:21
31.8,10/11/2021-07:10:21
32.3,10/11/2021-07:10:21
32.4,10/11/2021-07:10:21
25.4,10/11/2021-07:12:45
18.6,10/11/2021-07:13:52
19.6,10/11/2021-07:13:53
20.0,10/11/2021-07:13:53
20.6,10/11/2021-07:13:53
21.3,10/11/2021-07:13:53
21.9,10/11/2021-07:13:53
27.3,10/11/2021-07:18:06
28.0,10/11/2021-07:18:07
30.3,10/11/2021-07:18:07
30.4,10/11/2021-07:18:07
31.6,10/11/2021-07:18:07
32.6,10/11/2021-07:18:07
33.3,10/11/2021-07:18:07
33.4,10/11/2021-07:18:07
33.9,10/11/2021-07:18:08
34.1,10/11/2021-07:18:08
34.4,10/11/2021-07:18:08
34.6,10/11/2021-07:18:08
34.8,10/11/2021-07:18:08
35.2,10/11/2021-07:18:08
35.4,10/11/2021-07:18:09
16.4,10/11/2021-07:18:41
18.3,10/11/2021-07:18:41
19.6,10/11/2021-07:18:41
19.8,10/11/2021-07:18:42
20.8,10/11/2021-07:18:42
21.0,10/11/2021-07:18:42
21.3,10/11/2021-07:18:42
18.2,10/11/2021-07:19:58
20.2,10/11/2021-07:22:07
22.7,10/11/2021-07:22:07
24.0,10/11/2021-07:22:08
24.8,10/11/2021-07:22:08
25.1,10/11/2021-07:22:08
25.4,10/11/2021-07:22:08
25.7,10/11/2021-07:22:08
26.2,10/11/2021-07:22:08
26.5,10/11/2021-07:22:09
26.7,10/11/2021-07:22:09
27.0,10/11/2021-07:22:09
27.2,10/11/2021-07:22:09
27.3,10/11/2021-07:22:09
27.8,10/11/2021-07:22:11
9.5,10/11/2021-07:22:19
9.6,10/11/2021-07:22:20
9.8,10/11/2021-07:22:21
20.4,10/11/2021-07:22:56
21.3,10/11/2021-07:22:56
22.5,10/11/2021-07:22:56
23.4,10/11/2021-07:22:56
23.8,10/11/2021-07:22:57
24.0,10/11/2021-07:22:57
24.4,10/11/2021-07:22:57
25.3,10/11/2021-07:22:58
25.4,10/11/2021-07:22:58
22.8,10/11/2021-07:27:52
23.2,10/11/2021-07:27:52
24.2,10/11/2021-07:27:52
25.7,10/11/2021-07:27:52
26.3,10/11/2021-07:27:52
26.5,10/11/2021-07:27:52
27.2,10/11/2021-07:27:53
27.3,10/11/2021-07:27:53
27.4,10/11/2021-07:27:53
27.0,10/11/2021-07:27:55
23.5,10/11/2021-07:27:58
27.4,10/11/2021-07:27:58
29.5,10/11/2021-07:27:58
31.2,10/11/2021-07:27:58
32.6,10/11/2021-07:27:58
33.4,10/11/2021-07:27:58
30.1,10/11/2021-07:30:27
10.9,10/11/2021-07:30:38
14.0,10/11/2021-07:30:38
16.6,10/11/2021-07:30:38
18.2,10/11/2021-07:30:38
19.7,10/11/2021-07:30:38
20.4,10/11/2021-07:30:39
21.0,10/11/2021-07:30:39
21.7,10/11/2021-07:30:39
22.0,10/11/2021-07:30:39
22.5,10/11/2021-07:30:39
23.2,10/11/2021-07:30:39
23.8,10/11/2021-07:30:40
22.0,10/11/2021-07:31:11
20.9,10/11/2021-07:34:10
24.6,10/11/2021-07:34:10
25.9,10/11/2021-07:34:10
27.8,10/11/2021-07:34:10
28.8,10/11/2021-07:34:11
29.5,10/11/2021-07:34:11
29.9,10/11/2021-07:34:11
30.1,10/11/2021-07:34:11
30.5,10/11/2021-07:34:11
9.4,10/11/2021-07:36:39
9.8,10/11/2021-07:36:39
10.3,10/11/2021-07:36:39
10.6,10/11/2021-07:36:39
22.8,10/11/2021-07:41:43
6.9,10/11/2021-07:42:10
7.3,10/11/2021-07:42:10
7.6,10/11/2021-07:42:10
7.7,10/11/2021-07:42:10
8.1,10/11/2021-07:42:10
8.3,10/11/2021-07:42:11
8.6,10/11/2021-07:42:11
8.7,10/11/2021-07:42:11
9.0,10/11/2021-07:42:11
9.4,10/11/2021-07:42:12
24.4,10/11/2021-07:43:29
26.5,10/11/2021-07:43:29
27.7,10/11/2021-07:43:30
28.1,10/11/2021-07:43:30
28.6,10/11/2021-07:43:30
29.1,10/11/2021-07:43:31
29.3,10/11/2021-07:43:31
30.0,10/11/2021-07:43:32
23.2,10/11/2021-07:44:51
20.0,10/11/2021-07:45:18
21.6,10/11/2021-07:45:18
22.3,10/11/2021-07:45:18
23.2,10/11/2021-07:45:18
23.6,10/11/2021-07:45:18
24.4,10/11/2021-07:45:19
24.7,10/11/2021-07:45:19
25.0,10/11/2021-07:45:19
25.1,10/11/2021-07:45:19
25.3,10/11/2021-07:45:20
25.4,10/11/2021-07:45:20
25.7,10/11/2021-07:45:20
25.8,10/11/2021-07:45:20
26.1,10/11/2021-07:45:20
26.3,10/11/2021-07:45:21
26.6,10/11/2021-07:45:21
21.9,10/11/2021-07:46:05
22.8,10/11/2021-07:46:05
24.0,10/11/2021-07:46:05
25.9,10/11/2021-07:46:06
26.6,10/11/2021-07:46:06
27.2,10/11/2021-07:46:06
27.6,10/11/2021-07:46:06
27.8,10/11/2021-07:46:06
28.0,10/11/2021-07:46:06
28.1,10/11/2021-07:46:06
28.4,10/11/2021-07:46:08
28.5,10/11/2021-07:46:08
28.6,10/11/2021-07:46:08
22.1,10/11/2021-07:47:26
22.8,10/11/2021-07:47:27
23.5,10/11/2021-07:47:27
23.8,10/11/2021-07:47:27
25.4,10/11/2021-07:47:27
28.8,10/11/2021-07:47:27
29.3,10/11/2021-07:47:27
29.9,10/11/2021-07:47:28
30.0,10/11/2021-07:47:28
30.4,10/11/2021-07:47:28
30.7,10/11/2021-07:47:29
31.0,10/11/2021-07:47:29
31.2,10/11/2021-07:47:29
31.5,10/11/2021-07:47:30
31.6,10/11/2021-07:47:30
31.8,10/11/2021-07:47:31
31.9,10/11/2021-07:47:31
32.0,10/11/2021-07:47:31
32.2,10/11/2021-07:47:32
21.7,10/11/2021-07:54:22
23.2,10/11/2021-07:54:22
24.6,10/11/2021-07:54:23
25.4,10/11/2021-07:54:23
25.5,10/11/2021-07:54:23
26.1,10/11/2021-07:54:23
26.7,10/11/2021-07:54:23
27.2,10/11/2021-07:54:24
27.3,10/11/2021-07:54:24
27.4,10/11/2021-07:54:24
27.6,10/11/2021-07:54:24
27.7,10/11/2021-07:54:24
27.8,10/11/2021-07:54:24
28.0,10/11/2021-07:54:25
28.1,10/11/2021-07:54:25
22.1,10/11/2021-07:58:46
19.8,10/11/2021-08:01:13
20.5,10/11/2021-08:01:14
21.3,10/11/2021-08:01:14
23.9,10/11/2021-08:01:14
24.6,10/11/2021-08:01:14
25.4,10/11/2021-08:01:14
25.8,10/11/2021-08:01:15
26.1,10/11/2021-08:01:15
26.3,10/11/2021-08:01:15
26.6,10/11/2021-08:01:15
26.7,10/11/2021-08:01:15
27.0,10/11/2021-08:01:15
27.2,10/11/2021-08:01:16
27.3,10/11/2021-08:01:16
22.3,10/11/2021-08:02:17
22.5,10/11/2021-08:02:17
38.0,10/11/2021-08:08:16
18.1,10/11/2021-08:08:34
18.3,10/11/2021-08:08:35
18.5,10/11/2021-08:08:35
27.2,10/11/2021-08:08:51
25.1,10/11/2021-08:09:41
24.4,10/11/2021-08:12:25
27.8,10/11/2021-08:12:25
29.7,10/11/2021-08:12:25
30.5,10/11/2021-08:12:25
31.4,10/11/2021-08:12:26
31.8,10/11/2021-08:12:26
24.0,10/11/2021-08:14:25
23.2,10/11/2021-08:14:26
14.1,10/11/2021-08:16:16
15.9,10/11/2021-08:16:16
17.2,10/11/2021-08:16:17
19.0,10/11/2021-08:16:17
19.4,10/11/2021-08:16:17
20.0,10/11/2021-08:16:18
20.1,10/11/2021-08:16:18
21.6,10/11/2021-08:16:57
21.0,10/11/2021-08:19:10
22.1,10/11/2021-08:19:10
23.4,10/11/2021-08:19:11
23.8,10/11/2021-08:19:11
24.7,10/11/2021-08:19:11
25.0,10/11/2021-08:19:11
25.1,10/11/2021-08:19:12
25.8,10/11/2021-08:19:12
26.3,10/11/2021-08:19:12
26.5,10/11/2021-08:19:13
26.6,10/11/2021-08:19:13
26.7,10/11/2021-08:19:13
26.9,10/11/2021-08:19:13
27.2,10/11/2021-08:19:13
28.0,10/11/2021-08:19:15
11.1,10/11/2021-08:19:46
11.5,10/11/2021-08:19:46
12.1,10/11/2021-08:19:46
12.4,10/11/2021-08:19:47
12.8,10/11/2021-08:19:47
13.2,10/11/2021-08:19:47
13.6,10/11/2021-08:19:47
13.8,10/11/2021-08:19:47
14.3,10/11/2021-08:19:47
14.5,10/11/2021-08:19:47
14.9,10/11/2021-08:19:48
15.2,10/11/2021-08:19:48
15.6,10/11/2021-08:19:48
15.9,10/11/2021-08:19:48
16.2,10/11/2021-08:19:48
16.6,10/11/2021-08:19:48
16.8,10/11/2021-08:19:48
17.1,10/11/2021-08:19:48
17.4,10/11/2021-08:19:49
17.5,10/11/2021-08:19:49
17.7,10/11/2021-08:19:49
17.8,10/11/2021-08:19:49
17.9,10/11/2021-08:19:49
18.1,10/11/2021-08:19:49
18.2,10/11/2021-08:19:50
18.5,10/11/2021-08:19:50
18.6,10/11/2021-08:19:50
18.7,10/11/2021-08:19:50
18.9,10/11/2021-08:19:50
19.0,10/11/2021-08:19:50
19.1,10/11/2021-08:19:50
19.3,10/11/2021-08:19:51
19.4,10/11/2021-08:19:51
19.6,10/11/2021-08:19:51
19.7,10/11/2021-08:19:51
19.8,10/11/2021-08:19:51
20.0,10/11/2021-08:19:52
20.1,10/11/2021-08:19:52
20.2,10/11/2021-08:19:52
15.9,10/11/2021-08:20:04
20.9,10/11/2021-08:20:04
21.2,10/11/2021-08:20:05
21.9,10/11/2021-08:20:05
23.1,10/11/2021-08:20:05
23.2,10/11/2021-08:20:05
23.6,10/11/2021-08:20:05
23.2,10/11/2021-08:22:01
23.9,10/11/2021-08:22:01
25.5,10/11/2021-08:22:01
26.3,10/11/2021-08:22:01
27.2,10/11/2021-08:22:01
28.1,10/11/2021-08:22:02
28.2,10/11/2021-08:22:02
28.8,10/11/2021-08:22:02
28.9,10/11/2021-08:22:02
29.2,10/11/2021-08:22:02
29.3,10/11/2021-08:22:03
29.5,10/11/2021-08:22:03
22.8,10/11/2021-08:23:27
23.9,10/11/2021-08:23:48
18.7,10/11/2021-08:24:24
22.3,10/11/2021-08:24:24
23.2,10/11/2021-08:24:24
24.4,10/11/2021-08:24:24
24.8,10/11/2021-08:24:24
25.5,10/11/2021-08:24:24
25.7,10/11/2021-08:24:25
26.1,10/11/2021-08:24:25
26.6,10/11/2021-08:24:25
26.7,10/11/2021-08:24:25
26.9,10/11/2021-08:24:26
27.0,10/11/2021-08:24:27
23.5,10/11/2021-08:24:35
28.0,10/11/2021-08:24:35
31.1,10/11/2021-08:24:35
31.9,10/11/2021-08:24:35
32.6,10/11/2021-08:24:36
33.1,10/11/2021-08:24:36
33.3,10/11/2021-08:24:36
26.7,10/11/2021-08:31:38
23.1,10/11/2021-08:31:53
19.4,10/11/2021-08:31:54
21.6,10/11/2021-08:33:18
22.5,10/11/2021-08:33:19
24.6,10/11/2021-08:33:19
24.8,10/11/2021-08:33:19
25.7,10/11/2021-08:33:19
26.3,10/11/2021-08:33:20
26.6,10/11/2021-08:33:20
26.7,10/11/2021-08:33:20
26.9,10/11/2021-08:33:21
18.2,10/11/2021-08:33:39
18.7,10/11/2021-08:33:40
16.4,10/11/2021-08:34:31
17.7,10/11/2021-08:34:31
19.1,10/11/2021-08:34:31
21.5,10/11/2021-08:34:31
22.1,10/11/2021-08:34:31
22.9,10/11/2021-08:34:31
23.5,10/11/2021-08:34:32
23.6,10/11/2021-08:34:32
24.2,10/11/2021-08:34:32
25.0,10/11/2021-08:34:32
25.1,10/11/2021-08:34:33
25.3,10/11/2021-08:34:33
25.5,10/11/2021-08:34:33
25.7,10/11/2021-08:34:33
25.8,10/11/2021-08:34:34
24.6,10/11/2021-08:35:56
21.0,10/11/2021-08:37:41
21.3,10/11/2021-08:37:41
21.5,10/11/2021-08:37:41
24.7,10/11/2021-08:38:47
27.6,10/11/2021-08:38:47
16.4,10/11/2021-08:41:56
18.7,10/11/2021-08:41:56
20.0,10/11/2021-08:41:56
21.2,10/11/2021-08:41:57
21.6,10/11/2021-08:41:57
21.7,10/11/2021-08:41:57
21.9,10/11/2021-08:41:57
21.6,10/11/2021-08:42:24
22.0,10/11/2021-08:42:24
24.2,10/11/2021-08:42:24
26.2,10/11/2021-08:42:24
27.2,10/11/2021-08:42:24
27.3,10/11/2021-08:42:24
27.7,10/11/2021-08:42:25
28.5,10/11/2021-08:42:25
28.6,10/11/2021-08:42:25
29.1,10/11/2021-08:42:25
29.2,10/11/2021-08:42:25
29.5,10/11/2021-08:42:25
29.7,10/11/2021-08:42:26
29.9,10/11/2021-08:42:26
7.3,10/11/2021-08:45:11
7.7,10/11/2021-08:45:11
8.7,10/11/2021-08:45:11
9.2,10/11/2021-08:45:14
21.9,10/11/2021-08:46:13
28.6,10/11/2021-08:47:18
23.4,10/11/2021-08:49:48
24.4,10/11/2021-08:49:49
25.7,10/11/2021-08:49:49
26.2,10/11/2021-08:49:49
26.9,10/11/2021-08:49:49
27.3,10/11/2021-08:49:49
27.6,10/11/2021-08:49:49
27.7,10/11/2021-08:49:50
27.8,10/11/2021-08:49:50
28.1,10/11/2021-08:49:50
28.4,10/11/2021-08:49:52
26.7,10/11/2021-08:50:30
17.0,10/11/2021-08:52:13
17.5,10/11/2021-08:52:14
18.3,10/11/2021-08:52:14
18.6,10/11/2021-08:52:14
19.1,10/11/2021-08:52:14
19.3,10/11/2021-08:52:14
19.4,10/11/2021-08:52:15
19.6,10/11/2021-08:52:15
19.7,10/11/2021-08:52:16
19.8,10/11/2021-08:52:16
20.0,10/11/2021-08:52:16
37.6,10/11/2021-08:52:36
39.0,10/11/2021-08:52:36
40.1,10/11/2021-08:52:36
40.6,10/11/2021-08:52:36
40.9,10/11/2021-08:52:36
41.4,10/11/2021-08:52:36
41.5,10/11/2021-08:52:37
41.7,10/11/2021-08:52:37
23.6,10/11/2021-08:52:53
18.6,10/11/2021-08:53:18
23.2,10/11/2021-08:54:06
23.5,10/11/2021-08:54:06
23.6,10/11/2021-08:54:06
23.4,10/11/2021-08:55:00
25.0,10/11/2021-08:55:01
25.3,10/11/2021-08:55:01
25.7,10/11/2021-08:55:01
27.7,10/11/2021-08:55:01
28.1,10/11/2021-08:55:02
28.5,10/11/2021-08:55:02
28.8,10/11/2021-08:55:02
29.6,10/11/2021-08:55:02
29.9,10/11/2021-08:55:02
30.0,10/11/2021-08:55:03
30.1,10/11/2021-08:55:03
30.5,10/11/2021-08:55:03
23.9,10/11/2021-08:58:14
22.4,10/11/2021-08:58:16
14.3,10/11/2021-09:00:10
14.8,10/11/2021-09:00:10
15.7,10/11/2021-09:00:11
15.9,10/11/2021-09:00:11
15.1,10/11/2021-09:00:15
17.2,10/11/2021-09:00:41
17.5,10/11/2021-09:00:42
17.8,10/11/2021-09:00:42
19.1,10/11/2021-09:00:42
19.4,10/11/2021-09:00:42
19.8,10/11/2021-09:00:42
20.2,10/11/2021-09:00:43
20.5,10/11/2021-09:00:43
20.6,10/11/2021-09:00:43
20.9,10/11/2021-09:00:43
21.2,10/11/2021-09:00:44
21.3,10/11/2021-09:00:44
21.5,10/11/2021-09:00:44
21.6,10/11/2021-09:00:44
18.9,10/11/2021-09:03:20
14.0,10/11/2021-09:04:28
15.1,10/11/2021-09:04:28
17.0,10/11/2021-09:04:29
17.1,10/11/2021-09:04:29
17.7,10/11/2021-09:04:29
18.3,10/11/2021-09:04:29
18.9,10/11/2021-09:04:29
19.3,10/11/2021-09:04:30
19.8,10/11/2021-09:04:30
20.2,10/11/2021-09:04:30
20.4,10/11/2021-09:04:30
20.6,10/11/2021-09:04:30
21.2,10/11/2021-09:04:30
21.7,10/11/2021-09:04:31
22.0,10/11/2021-09:04:31
23.1,10/11/2021-09:04:32
23.2,10/11/2021-09:04:32
21.5,10/11/2021-09:04:54
22.3,10/11/2021-09:04:54
22.7,10/11/2021-09:04:54
24.0,10/11/2021-09:04:55
25.4,10/11/2021-09:04:55
25.8,10/11/2021-09:04:55
26.1,10/11/2021-09:04:55
26.6,10/11/2021-09:04:55
26.7,10/11/2021-09:04:57
28.9,10/11/2021-09:04:59
29.1,10/11/2021-09:05:01
21.2,10/11/2021-09:07:52
21.0,10/11/2021-09:07:53
20.8,10/11/2021-09:08:34
25.7,10/11/2021-09:10:21
29.9,10/11/2021-09:11:39
32.6,10/11/2021-09:11:39
33.4,10/11/2021-09:11:39
34.1,10/11/2021-09:11:39
34.4,10/11/2021-09:11:40
34.8,10/11/2021-09:11:40
35.0,10/11/2021-09:11:40
35.2,10/11/2021-09:11:41
21.6,10/11/2021-09:13:20
22.7,10/11/2021-09:13:20
24.6,10/11/2021-09:13:21
25.1,10/11/2021-09:13:21
25.4,10/11/2021-09:13:21
25.5,10/11/2021-09:13:21
27.2,10/11/2021-09:13:22
27.3,10/11/2021-09:13:22
27.7,10/11/2021-09:13:22
28.0,10/11/2021-09:13:23
28.2,10/11/2021-09:13:23
22.0,10/11/2021-09:14:04
27.7,10/11/2021-09:15:16
38.3,10/11/2021-09:15:31
24.7,10/11/2021-09:18:34
21.9,10/11/2021-09:18:34
20.4,10/11/2021-09:19:45
19.1,10/11/2021-09:19:46
26.2,10/11/2021-09:19:58
28.1,10/11/2021-09:19:58
29.6,10/11/2021-09:19:58
30.5,10/11/2021-09:19:59
31.0,10/11/2021-09:19:59
31.2,10/11/2021-09:19:59
31.6,10/11/2021-09:19:59
31.8,10/11/2021-09:20:00
31.9,10/11/2021-09:20:00
32.0,10/11/2021-09:20:00
15.6,10/11/2021-09:21:23
17.0,10/11/2021-09:21:23
21.0,10/11/2021-09:21:23
21.5,10/11/2021-09:21:23
23.2,10/11/2021-09:21:23
24.2,10/11/2021-09:21:24
25.0,10/11/2021-09:21:24
25.7,10/11/2021-09:21:24
26.5,10/11/2021-09:21:24
26.9,10/11/2021-09:21:24
27.3,10/11/2021-09:21:24
27.6,10/11/2021-09:21:25
30.1,10/11/2021-09:21:29
30.3,10/11/2021-09:21:29
30.3,10/11/2021-09:21:31
26.5,10/11/2021-09:22:05
28.2,10/11/2021-09:22:05
29.1,10/11/2021-09:22:05
29.6,10/11/2021-09:22:05
29.7,10/11/2021-09:22:05
30.1,10/11/2021-09:22:05
30.3,10/11/2021-09:22:06
25.3,10/11/2021-09:22:10
22.5,10/11/2021-09:23:30
24.7,10/11/2021-09:23:31
28.4,10/11/2021-09:23:31
30.1,10/11/2021-09:23:31
32.9,10/11/2021-09:23:31
34.1,10/11/2021-09:23:31
34.2,10/11/2021-09:23:31
34.4,10/11/2021-09:23:32
34.6,10/11/2021-09:23:32
35.3,10/11/2021-09:23:32
19.0,10/11/2021-09:24:02
20.2,10/11/2021-09:24:02
20.4,10/11/2021-09:24:02
22.1,10/11/2021-09:24:02
23.9,10/11/2021-09:24:02
26.6,10/11/2021-09:24:02
27.7,10/11/2021-09:24:03
28.6,10/11/2021-09:24:03
28.8,10/11/2021-09:24:03
29.5,10/11/2021-09:24:04
29.6,10/11/2021-09:24:04
29.7,10/11/2021-09:24:04
30.3,10/11/2021-09:24:05
30.5,10/11/2021-09:24:05
30.7,10/11/2021-09:24:05
30.8,10/11/2021-09:24:07
31.0,10/11/2021-09:24:08
31.1,10/11/2021-09:24:08
6.2,10/11/2021-09:24:41
7.1,10/11/2021-09:24:41
7.2,10/11/2021-09:24:42
25.7,10/11/2021-09:25:54
26.3,10/11/2021-09:26:17
21.0,10/11/2021-09:27:44
23.1,10/11/2021-09:27:44
24.7,10/11/2021-09:27:45
25.9,10/11/2021-09:27:45
26.3,10/11/2021-09:27:45
27.4,10/11/2021-09:27:45
27.6,10/11/2021-09:27:45
27.8,10/11/2021-09:27:46
21.7,10/11/2021-09:28:22
22.8,10/11/2021-09:28:23
29.3,10/11/2021-09:29:07
28.1,10/11/2021-09:29:34
28.4,10/11/2021-09:30:57
30.1,10/11/2021-09:30:57
31.8,10/11/2021-09:30:57
32.3,10/11/2021-09:30:57
33.1,10/11/2021-09:30:57
28.1,10/11/2021-09:30:59
19.8,10/11/2021-09:34:21
22.4,10/11/2021-09:34:21
24.2,10/11/2021-09:34:21
24.8,10/11/2021-09:34:21
26.1,10/11/2021-09:34:21
26.5,10/11/2021-09:34:21
26.9,10/11/2021-09:34:22
27.0,10/11/2021-09:34:22
27.3,10/11/2021-09:34:22
27.4,10/11/2021-09:34:22
27.7,10/11/2021-09:34:22
27.8,10/11/2021-09:34:23
27.4,10/11/2021-09:36:07
27.6,10/11/2021-09:37:54
29.1,10/11/2021-09:37:54
30.5,10/11/2021-09:37:54
31.6,10/11/2021-09:37:54
26.3,10/11/2021-09:37:57
8.0,10/11/2021-09:38:51
8.3,10/11/2021-09:38:51
9.1,10/11/2021-09:38:52
9.5,10/11/2021-09:38:52
9.6,10/11/2021-09:38:53
9.8,10/11/2021-09:38:53
10.2,10/11/2021-09:38:53
25.3,10/11/2021-09:44:17
22.0,10/11/2021-09:44:34
23.4,10/11/2021-09:44:34
24.8,10/11/2021-09:44:34
26.1,10/11/2021-09:44:34
26.6,10/11/2021-09:44:35
27.0,10/11/2021-09:44:35
27.2,10/11/2021-09:44:35
25.9,10/11/2021-09:45:04
28.5,10/11/2021-09:45:05
28.9,10/11/2021-09:45:05
29.3,10/11/2021-09:45:05
25.4,10/11/2021-09:45:24
30.3,10/11/2021-09:47:14
23.6,10/11/2021-09:47:23
24.2,10/11/2021-09:47:23
25.7,10/11/2021-09:47:23
26.2,10/11/2021-09:47:23
26.5,10/11/2021-09:47:23
26.6,10/11/2021-09:47:24
23.1,10/11/2021-09:51:48
23.8,10/11/2021-09:51:48
24.2,10/11/2021-09:51:48
25.7,10/11/2021-09:51:48
25.9,10/11/2021-09:51:48
26.1,10/11/2021-09:51:49
22.0,10/11/2021-09:51:51
25.1,10/11/2021-09:51:54
19.3,10/11/2021-09:56:19
19.4,10/11/2021-09:56:20
28.6,10/11/2021-09:56:21
27.6,10/11/2021-09:57:02
32.9,10/11/2021-09:57:46
22.1,10/11/2021-09:58:28
22.5,10/11/2021-09:58:29
22.8,10/11/2021-09:58:29
28.1,10/11/2021-10:02:01
24.2,10/11/2021-10:02:11
26.3,10/11/2021-10:02:11
27.7,10/11/2021-10:02:11
29.1,10/11/2021-10:02:12
29.3,10/11/2021-10:02:12
29.7,10/11/2021-10:02:12
29.9,10/11/2021-10:02:13
28.9,10/11/2021-10:02:33
29.2,10/11/2021-10:02:34
31.9,10/11/2021-10:02:34
32.6,10/11/2021-10:02:34
33.4,10/11/2021-10:02:34
34.5,10/11/2021-10:02:34
34.8,10/11/2021-10:02:34
35.3,10/11/2021-10:02:34
35.6,10/11/2021-10:02:35
35.7,10/11/2021-10:02:35
36.3,10/11/2021-10:02:35
36.5,10/11/2021-10:02:35
36.7,10/11/2021-10:02:35
36.9,10/11/2021-10:02:35
37.1,10/11/2021-10:02:35
22.5,10/11/2021-10:02:39
26.3,10/11/2021-10:05:12
29.7,10/11/2021-10:05:40
31.9,10/11/2021-10:05:40
33.0,10/11/2021-10:05:40
35.2,10/11/2021-10:05:41
35.7,10/11/2021-10:05:41
36.0,10/11/2021-10:05:41
36.3,10/11/2021-10:05:41
36.5,10/11/2021-10:05:41
36.7,10/11/2021-10:05:41
36.8,10/11/2021-10:05:41
15.7,10/11/2021-10:05:59
17.0,10/11/2021-10:05:59
20.1,10/11/2021-10:06:00
20.2,10/11/2021-10:06:00
21.5,10/11/2021-10:06:00
21.7,10/11/2021-10:06:00
21.9,10/11/2021-10:06:01
19.1,10/11/2021-10:06:13
22.0,10/11/2021-10:06:13
23.4,10/11/2021-10:06:13
24.3,10/11/2021-10:06:13
24.7,10/11/2021-10:06:13
25.1,10/11/2021-10:06:14
25.3,10/11/2021-10:06:14
23.2,10/11/2021-10:07:02
24.7,10/11/2021-10:07:02
26.3,10/11/2021-10:07:02
27.0,10/11/2021-10:07:02
27.4,10/11/2021-10:07:02
27.8,10/11/2021-10:07:03
28.0,10/11/2021-10:07:03
28.1,10/11/2021-10:07:03
28.2,10/11/2021-10:07:03
28.5,10/11/2021-10:07:03
28.6,10/11/2021-10:07:04
28.8,10/11/2021-10:07:04
28.9,10/11/2021-10:07:05
28.1,10/11/2021-10:07:19
27.2,10/11/2021-10:07:20
28.8,10/11/2021-10:07:27
17.0,10/11/2021-10:07:31
18.2,10/11/2021-10:07:31
19.6,10/11/2021-10:07:31
19.8,10/11/2021-10:07:32
21.5,10/11/2021-10:07:32
21.7,10/11/2021-10:07:32
21.9,10/11/2021-10:07:32
22.0,10/11/2021-10:07:33
22.3,10/11/2021-10:07:33
22.4,10/11/2021-10:07:33
22.5,10/11/2021-10:07:33
22.7,10/11/2021-10:07:34
20.6,10/11/2021-10:11:33
22.8,10/11/2021-10:11:33
24.4,10/11/2021-10:11:33
25.7,10/11/2021-10:11:33
26.9,10/11/2021-10:11:33
27.4,10/11/2021-10:11:34
27.7,10/11/2021-10:11:34
28.4,10/11/2021-10:11:34
28.5,10/11/2021-10:11:34
28.6,10/11/2021-10:11:35
14.7,10/11/2021-10:12:41
14.9,10/11/2021-10:12:41
15.9,10/11/2021-10:12:41
29.3,10/11/2021-10:15:26
26.3,10/11/2021-10:15:29
21.9,10/11/2021-10:17:37
24.6,10/11/2021-10:17:37
25.9,10/11/2021-10:17:37
26.6,10/11/2021-10:17:37
27.6,10/11/2021-10:17:37
27.8,10/11/2021-10:17:38
28.5,10/11/2021-10:17:38
28.6,10/11/2021-10:17:38
29.3,10/11/2021-10:17:38
22.4,10/11/2021-10:18:17
24.4,10/11/2021-10:18:17
25.8,10/11/2021-10:18:17
27.3,10/11/2021-10:18:17
27.4,10/11/2021-10:18:18
27.6,10/11/2021-10:18:18
